k,diff
1,1.0061848834905613
2,0.9847985943386393
3,1.4934508610711905
4,2.060674001430088
5,1.0275516889693619
6,0.9836319465372596
7,1.9277627775497042
8,1.0942098274200411
9,0.3477546368451909
10,1.933699886133494
11,1.4935520183841495
12,1.5994146553402713
13,1.0065299045734002
14,0.4465384335929814
15,1.9050587796099245
16,0.20857755894826235
17,2.5992119825099578
18,2.244630768272761
19,0.18196229391184682
20,1.7181663840355457
21,0.3630661558775885
22,1.3983989118606637
23,0.21976489937349175
24,2.4237256782050047
25,1.5198797797378862
26,2.116245198934722
27,1.450547675706913
28,1.3542264242557205
29,1.3710407415283203
30,0.036776562951765346
31,2.2472628273555832
32,2.476574646103397
33,1.5617172194291404
34,0.735197640346537
35,0.24351466387743192
36,2.0784101248510143
37,0.7539985023809641
38,2.970390048754853
39,1.2789676111603772
40,1.196892562954118
41,1.055921682034037
42,1.6577462231398208
43,0.950383809400718
44,1.2918016950464026
45,1.5254937959956725
46,1.4849896006671872
47,2.102155730565962
48,1.0757453825304728
49,1.7734134092736773
50,0.8586718580578414
51,1.5961827964577178
52,1.6462894317486567
53,2.6412179603551857
54,1.3567057039927173
55,0.29795789153976626
56,0.9340995258190099
57,1.3132827052446374
58,0.9010643253790245
59,1.260501194870196
60,1.4020456215804775
61,0.38794925684577475
62,2.082540420243051
63,3.0830063562626084
64,0.4124335645246626
65,1.9980368304485707
66,1.1800435890482819
67,1.3034684625542114
68,1.5694128743849354
69,1.2384475872553367
70,0.27306061817104776
71,2.139009808132656
72,3.3857112988388005
73,0.08359678377944046
74,0.900368769336211
75,1.3989698700080662
76,1.0329885428758896
77,0.5991758998147789
78,1.9011769482309218
79,1.9673310768676986
80,0.8032320235338313
81,1.7217029538608553
82,1.7906780962441324
83,0.5460383550147316
84,1.3822644637950665
85,1.6056384368221308
86,2.062157322283503
87,2.1338855176408504
88,2.176895305290273
89,1.9891361225475426
90,1.6996305074024276
91,0.7246223140637591
92,0.7430653766748021
93,1.8525393448589607
94,0.12661128719234682
95,4.409453877037294
96,2.363682282109326
97,0.10543597486729128
98,1.7483680913932198
99,0.6526744596065899
100,1.1044626682766183
101,2.5064259238129156
102,0.9639718950116044
103,1.009367671590653
104,2.7440260619606
105,0.22107579018906032
106,0.26044959832175607
107,0.3120585413348218
108,1.988349576149063
109,1.2133038752572896
110,0.8557642537408161
111,0.3177275271934219
112,1.1601464849902596
113,3.3999199173160375
114,1.6613159897337102
115,0.4811689431397679
116,0.8923965566557546
117,2.5810582789435483
118,0.7985112806536825
119,1.2000741716338532
120,1.9951085284137102
121,0.7428967758248319
122,1.6204582672002315
123,0.2127934573157475
124,1.7061505581051701
125,1.4556968624426716
126,0.6637975709086308
127,3.592095812531924
128,1.2672672514597643
129,5.814845996451697
130,0.5501369572623136
131,1.7439519929906195
132,2.4198497889684747
133,1.4565592209089906
134,0.6860631199584377
135,1.1156609429890971
136,2.352660911051245
137,0.05716642127906546
138,2.848999063173748
139,2.4728832777044985
140,2.719823680287157
141,3.2976442457024344
142,1.0561076963160487
143,0.9338408387917729
144,2.345363662956735
145,2.239315581328305
146,2.757140295282423
147,1.0145200336316418
148,3.4161392991094965
149,0.9921662920269201
150,1.9542996737551621
151,3.5933831183123845
152,1.7996564707631246
153,3.920336657026507
154,0.5282025940839481
155,2.8462961682194257
156,0.9772256695249029
157,2.364125605333294
158,1.1388640046034526
159,0.14755857279876805
160,0.5336162465654506
161,2.0001997054290204
162,0.9842781257061137
163,1.9537607187074677
164,2.003365398624498
165,3.496884473099791
166,0.7819750622763397
167,1.3664962421694051
168,3.8776920079504023
169,2.194366217463832
